curve_id,inhibitor,inhibitor_conc_uM,substrate_conc_mM,v0_uM_per_min
DMSO_01,None,0,0.1,7.092198836877334
DMSO_01,None,0,0.2,12.283457525066146
DMSO_01,None,0,0.5,27.429694114705068
DMSO_01,None,0,1.0,40.196253195513556
DMSO_01,None,0,2.0,54.59994312360048
DMSO_01,None,0,5.0,75.29215912503109
DMSO_01,None,0,10.0,80.80350815652481
DMSO_02,None,0,0.1,7.227246646764275
DMSO_02,None,0,0.2,13.31103911345475
DMSO_02,None,0,0.5,27.249351731814667
DMSO_02,None,0,1.0,39.50652581325412
DMSO_02,None,0,2.0,55.59260771548333
DMSO_02,None,0,5.0,72.93867346635166
DMSO_02,None,0,10.0,76.10496058506456
DMSO_03,None,0,0.1,7.111817507141208
DMSO_03,None,0,0.2,12.823436415670278
DMSO_03,None,0,0.5,26.353886527876494
DMSO_03,None,0,1.0,37.86403424860433
DMSO_03,None,0,2.0,54.93883797093273
DMSO_03,None,0,5.0,70.17951555988763
DMSO_03,None,0,10.0,78.45007802865989
DMSO_04,None,0,0.1,6.69045985005372
DMSO_04,None,0,0.2,12.672617826427578
DMSO_04,None,0,0.5,27.19548777384677
DMSO_04,None,0,1.0,39.79562558814317
DMSO_04,None,0,2.0,56.839965170296345
DMSO_04,None,0,5.0,73.67705804901105
DMSO_04,None,0,10.0,81.0746233891613
DMSO_05,None,0,0.1,6.898217180646312
DMSO_05,None,0,0.2,12.523319305506687
DMSO_05,None,0,0.5,26.93755351220559
DMSO_05,None,0,1.0,40.160625857067764
DMSO_05,None,0,2.0,57.6813391901749
DMSO_05,None,0,5.0,71.68639946757591
DMSO_05,None,0,10.0,80.72274442583229
DMSO_06,None,0,0.1,6.898446526744982
DMSO_06,None,0,0.2,12.980197442695578
DMSO_06,None,0,0.5,27.346644867901098
DMSO_06,None,0,1.0,39.545809031583225
DMSO_06,None,0,2.0,57.02288822291631
DMSO_06,None,0,5.0,75.0420390020067
DMSO_06,None,0,10.0,74.97529439106174
DMSO_07,None,0,0.1,6.6574277482781286
DMSO_07,None,0,0.2,13.140907323098528
DMSO_07,None,0,0.5,25.20379717928572
DMSO_07,None,0,1.0,39.58082167103201
DMSO_07,None,0,2.0,58.159488932570724
DMSO_07,None,0,5.0,70.16045518336766
DMSO_07,None,0,10.0,80.04792260774785
DMSO_08,None,0,0.1,6.75506980849699
DMSO_08,None,0,0.2,13.354360247640566
DMSO_08,None,0,0.5,25.42924635636812
DMSO_08,None,0,1.0,39.90501557468838
DMSO_08,None,0,2.0,55.12316330336296
DMSO_08,None,0,5.0,73.93722749723045
DMSO_08,None,0,10.0,80.68220571088632
DMSO_09,None,0,0.1,7.33772007271411
DMSO_09,None,0,0.2,13.020545870819626
DMSO_09,None,0,0.5,27.40195612846612
DMSO_09,None,0,1.0,40.84232659676191
DMSO_09,None,0,2.0,55.16005403294722
DMSO_09,None,0,5.0,71.20659861985382
DMSO_09,None,0,10.0,76.27820877853212
DMSO_10,None,0,0.1,6.8702741751156005
DMSO_10,None,0,0.2,12.957355780903631
DMSO_10,None,0,0.5,27.185713920521668
DMSO_10,None,0,1.0,43.0457895501924
DMSO_10,None,0,2.0,57.07510112720698
DMSO_10,None,0,5.0,74.05781382908188
DMSO_10,None,0,10.0,78.87510156830466
Ace_1uM_01,Acetazolamide,1,0.1,6.031903687302194
Ace_1uM_01,Acetazolamide,1,0.2,11.451974919656845
Ace_1uM_01,Acetazolamide,1,0.5,24.952045914987913
Ace_1uM_01,Acetazolamide,1,1.0,40.377482747028075
